720 5
271 269 0.23639651543811982
271 270 0.2880615329974727
272 269 0.16549895814155544
272 270 0.2812975219794529
273 269 0.06613418383393174
273 270 0.031299935810303256
274 269 0.07804467082381106
274 270 0.040791857549770834
275 269 0.05193397758867524
275 270 0.04069084506185161
276 276 -9.912583528932805
276 277 4.755684571927343
276 278 -8.384730700965335
276 279 1.0110736335104482
276 280 5.330163487948395
277 276 -7.285404437920338
277 277 -0.6877713093182177
277 278 2.119889945886348
277 279 -6.856709188518969
277 280 6.5020944398927245
278 276 -7.940098112767754
278 277 -12.405480806441314
278 278 -1.904251844349353
278 279 15.863735649664513
278 280 4.763966374800578
279 276 0.7657931335238829
279 277 8.726941270713862
279 278 3.52203312388322
279 279 1.9405759253162402
279 280 -10.379818771356206
280 276 21.649084868135994
280 277 -7.476125489143703
280 278 4.4248044754803955
280 279 -1.784162575315978
280 280 -2.0338125619280034
276 281 0.22206255011173195
277 282 0.17139548753558936
278 283 0.16741950463518884
279 284 0.11128817396688274
280 285 0.2775359391902865
276 274 0.14737765994486215
276 275 0.2849720139375355
277 274 0.07459241030228773
277 275 0.05095845940999628
278 274 0.27035668349600867
278 275 0.03917067446386757
279 274 0.2961906396191489
279 275 0.08857786053470185
280 274 0.18529896922871558
280 275 0.16130542933602837
281 281 -7.693803669286021
281 282 1.1795633232033385
281 283 1.7951750837379004
281 284 -5.0873172419746115
281 285 11.953767051605057
282 281 2.0835214319520317
282 282 14.820859784664748
282 283 -6.6262303729693555
282 284 2.484289292555083
282 285 -9.480303384151034
283 281 -0.9958447569464082
283 282 -4.813074129037683
283 283 -5.507849205706245
283 284 13.11596953284605
283 285 -2.171135776764612
284 281 1.386883104902267
284 282 -4.950060381073713
284 283 16.180227254801093
284 284 -14.486130223871063
284 285 0.3256095894586889
285 281 8.133860075679719
285 282 -13.447158940934333
285 283 -0.7837079128635346
285 284 0.8759965531215659
285 285 6.378118819674396
281 286 0.20627063498228396
282 287 0.09059728802108757
283 288 0.03475650875778078
284 289 0.1347530536887145
285 290 0.21915152151106046
281 279 0.15485700136149189
281 280 0.07986027966698657
282 279 0.20391232574318996
282 280 0.1515010618567199
283 279 0.05105694771526668
283 280 0.04180888130178732
284 279 0.15671253798313725
284 280 0.039647372264590426
285 279 0.25150586195406727
285 280 0.1038228384242831
286 286 -7.969527951057456
286 287 -11.571955837318765
286 288 -11.987517916459224
286 289 7.3703160434819965
286 290 11.782173554847658
287 286 3.8455311070331892
287 287 7.1422163042510975
287 288 -10.074663755764682
287 289 -6.972023477788118
287 290 5.10128368947592
288 286 -1.7060513322905684
288 287 13.21772493195633
288 288 -0.9184853735747438
288 289 1.550764824821347
288 290 -5.692085668907602
289 286 4.119226341819458
289 287 -1.5176686235806343
289 288 0.4657014590973357
289 289 5.904226189407616
289 290 -8.301527249343607
290 286 4.730350886727834
290 287 -5.272304078538549
290 288 19.639119693869386
290 289 -8.080193436014918
290 290 -1.0562545374080954
286 291 0.25930894552506145
287 292 0.022212512529396423
288 293 0.018157659297660843
289 294 0.0660512271768033
290 295 0.19704518250111114
286 284 0.07504221817645138
286 285 0.21693986184751948
287 284 0.0053362420756535075
287 285 0.11969250353868822
288 284 0.016691519506085984
288 285 0.23722592374291596
289 284 0.26042130964230836
289 285 0.2285397651779558
290 284 0.13549340701544782
290 285 0.0782168878090423
291 291 -12.911324407883294
291 292 3.2549115485695683
291 293 4.792796139030431
291 294 -6.127309584535488
291 295 10.323168303303106
292 291 4.993711560327951
292 292 -0.6534574038214686
292 293 -3.6840868384945904
292 294 18.214522799399194
292 295 -7.484947751850658
293 291 7.157214465832034
293 292 7.294156181745857
293 293 -2.132918336663217
293 294 -17.107705635118737
293 295 -6.296238602703491
294 291 1.9595173470380387
294 292 -10.877317393199151
294 293 8.384173775892771
294 294 4.7693108204131285
294 295 -2.1903479419195766
295 291 -0.04030277389898106
295 292 -1.7195612557005535
295 293 -6.668061908468247
295 294 7.885428390936422
295 295 8.543950859049554
291 296 0.07518579182169383
292 297 0.2234550392191588
293 298 0.24553038341616934
294 299 0.15845249134876108
295 300 0.08540394132981743
291 289 0.09576525636490685
291 290 0.11294806030583339
292 289 0.2807680509254422
292 290 0.07065549865173774
293 289 0.26728250049651187
293 290 0.05209613379187674
294 289 0.2092201264246303
294 290 0.2823548957872916
295 289 0.23587417616800407
295 290 0.12229111546911287
296 296 1.284196650223692
296 297 16.33344632708084
296 298 -4.29764857568016
296 299 -0.3878653620777212
296 300 -5.981100102182703
297 296 -11.480991599944698
297 297 5.886509712849539
297 298 9.362106859306142
297 299 2.2450465658051284
297 300 -4.568006665197958
298 296 8.85156754516952
298 297 -8.042479710278693
298 298 2.0477046093107085
298 299 1.9071427297692252
298 300 -11.620798864349979
299 296 -3.1627696667750156
299 297 -10.56835984078389
299 298 2.6522844989004035
299 299 -4.768198613574099
299 300 17.143258219351672
300 296 6.6442548997457695
300 297 -0.04853943712128374
300 298 -8.201893323788047
300 299 9.531928736906945
300 300 -8.86669637555631
296 301 0.1393818888427551
297 302 0.24535766079153482
298 303 0.114928259750112
299 304 0.028352950601869775
300 305 0.2925342118872213
296 294 0.28805445442866545
296 295 0.10794928675513334
297 294 0.2733621712484173
297 295 0.08148909951408985
298 294 0.06215197726482042
298 295 0.24637282841241112
299 294 0.23127843367951897
299 295 0.18008569699849689
300 294 0.09513116099103881
300 295 0.2897863860664454
301 301 14.64959109451339
301 302 -0.5792611267551653
301 303 -6.484333855072797
301 304 -9.223438251227742
301 305 -0.8165525048077511
302 301 4.020460350600896
302 302 -1.306340370980063
302 303 9.330654910867969
302 304 -14.235681401304552
302 305 4.560000722509493
303 301 -15.367986434931927
303 302 -5.131771235363954
303 303 4.637320003967989
303 304 6.990260440676125
303 305 9.888599692341694
304 301 -3.252755023368377
304 302 -4.557707096628187
304 303 8.563092022664412
304 304 9.477898436573145
304 305 -7.072478041502202
305 301 -2.616583391304227
305 302 11.52233297000633
305 303 -10.175779631305112
305 304 4.833038030483698
305 305 -1.4765718860159092
301 306 0.24832781723007488
302 307 0.004254901619995821
303 308 0.2761897508446995
304 309 0.08467681106293058
305 310 0.22912751075114696
301 299 0.1666262041170863
301 300 0.033300943256798464
302 299 0.1693194854517334
302 300 0.04603187512506441
303 299 0.17630741029365393
303 300 0.09254568053371955
304 299 0.013829761678697516
304 300 0.00937730559180021
305 299 0.08615912270836976
305 300 0.06541611802376852
306 306 4.0846305961924525
306 307 -6.426935220282717
306 308 -7.648898878851182
306 309 5.17317870829118
306 310 3.7430499847142538
307 306 0.3391502481189218
307 307 -2.318768721991835
307 308 11.482254303728334
307 309 -10.452880348574482
307 310 9.70502505545865
308 306 4.945443019796339
308 307 -7.095668454485216
308 308 0.9437781544374672
308 309 6.806251453966049
308 310 -8.90252362840281
309 306 10.022592657377173
309 307 1.6847794566948109
309 308 0.4432136291170123
309 309 -4.259884977229559
309 310 -10.915467670248509
310 306 -16.052492698177957
310 307 16.281948915018265
310 308 -8.407584655534155
310 309 8.807465633137546
310 310 -1.9613963623338784
306 311 0.08285914472646967
307 312 0.14849750485296137
308 313 0.035340650364399706
309 314 0.10918892579864244
310 315 0.0976765110541618
306 304 0.11877014449967113
306 305 0.11565755943032283
307 304 0.12769601097477393
307 305 0.00912640181628801
308 304 0.1240419989844872
308 305 0.03138056597623855
309 304 0.20235202372656555
309 305 0.025563845348398416
310 304 0.22279142764302184
310 305 0.21502791012893388
311 311 8.240024931280166
311 312 0.43573622220789476
311 313 -11.971250772690853
311 314 7.926572869686367
311 315 -6.115528783547195
312 311 4.549308922226886
312 312 -9.760560543156103
312 313 -4.040544272893151
312 314 -11.53238328866574
312 315 12.13748081790462
313 311 -2.7236928325416625
313 312 13.36188861072286
313 313 9.507711210799807
313 314 -5.302484291665418
313 315 -5.3062884257042064
314 311 1.4931285030150494
314 312 -12.967270809291165
314 313 2.8865487682274362
314 314 10.169660128563187
314 315 -3.101291043940989
315 311 -9.648111391502972
315 312 11.832646982531527
315 313 5.412998794905539
315 314 -1.0170290545816731
315 315 1.7186036563196623
311 316 0.24050247235115702
312 317 0.2922894162623355
313 318 0.08951194377794326
314 319 0.1266525152018361
315 320 0.17180434057684874
311 309 0.021522433837582167
311 310 0.2906056818234305
312 309 0.2780708302115357
312 310 0.054401851604761985
313 309 0.03683227206128498
313 310 0.04357956974026143
314 309 0.26815844263436367
314 310 0.22353702844234707
315 309 0.2588811157602961
315 310 0.19740568760561486
316 316 -16.120832673335425
316 317 -7.095448832790504
316 318 10.378860467182891
316 319 6.905852460604065
316 320 5.805866439047072
317 316 14.862188934079505
317 317 -9.547989265639913
317 318 -0.813195748424783
317 319 -4.8123258619691045
317 320 -2.784901456622283
318 316 5.06508565231305
318 317 13.97821431426267
318 318 -12.811989538353039
318 319 7.278449525939975
318 320 -6.289035890559176
319 316 -3.757808107328033
319 317 -1.8893595635550569
319 318 -5.62324287750908
319 319 4.181102532334761
319 320 10.334799623957176
320 316 -0.9047325877981467
320 317 4.561236593343795
320 318 5.939362947551074
320 319 -7.63410711989566
320 320 -2.35131406668807
316 321 0.1656507168545124
317 322 0.1971765820092302
318 323 0.07460800185411835
319 324 0.2652513380639835
320 325 0.24234316673322864
316 314 0.08329174567557145
316 315 0.10222649304170943
317 314 0.208249566087879
317 315 0.29826161061776485
318 314 0.2640836187133614
318 315 0.022556086111331884
319 314 0.01062254780411671
319 315 0.02563563640763933
320 314 0.25597110499806536
320 315 0.09042143071377474
321 321 -4.9318402334930145
321 322 13.487826819753932
321 323 8.434293812317835
321 324 -11.187534179088486
321 325 -2.9213789993870165
322 321 0.03529497430580791
322 322 -3.307361291951165
322 323 -2.2820271904865748
322 324 2.1518489209920775
322 325 10.881382670005756
323 321 1.7286032224613783
323 322 12.059717618042017
323 323 -7.491838533059779
323 324 3.573424222261812
323 325 -18.044419468043976
324 321 14.809507342773752
324 322 -9.538110076583852
324 323 -6.402675105125428
324 324 -1.4440374887581011
324 325 2.4444900077440277
325 321 -8.686089303979227
325 322 -1.2671559937186716
325 323 6.794431841745358
325 324 4.821819930363598
325 325 -3.99965245872326
321 326 0.21495167524059722
322 327 0.08024778641644244
323 328 0.11885815906004787
324 329 0.17022886008532812
325 330 0.2556261847081643
321 319 0.2756604292154903
321 320 0.03506107013218727
322 319 0.018981878314718603
322 320 0.2856131346736465
323 319 0.017438702773572266
323 320 0.2008358179909741
324 319 0.24940133522657226
324 320 0.2812313344677632
325 319 0.024127934728730538
325 320 0.0003237634533236111
326 326 -15.413794474875422
326 327 -9.279815941615785
326 328 4.45698170484993
326 329 13.579670171065251
326 330 7.66470507346196
327 326 5.344067872411953
327 327 1.9316267216920529
327 328 -5.637478765367512
327 329 -6.851827316290528
327 330 8.420972611686617
328 326 0.0375442301874683
328 327 5.84080934812866
328 328 7.849836759091642
328 329 -7.627668798873989
328 330 -11.010304712526226
329 326 -0.020584918413132022
329 327 11.797947964462782
329 328 -4.5750296045401475
329 329 7.19642399435516
329 330 -8.055318912797262
330 326 12.961788709728614
330 327 -6.934956542486961
330 328 0.482457492269062
330 329 -8.830958717683497
330 330 0.2899868582046399
326 331 0.12565402542979337
327 332 0.01833895465602593
328 333 0.07523461046993773
329 334 0.1627312495474257
330 335 0.1625832471958335
326 324 0.032427553964171275
326 325 0.107019160096495
327 324 0.1308647433725587
327 325 0.07226482525834232
328 324 0.1919405574669757
328 325 0.2096185826846616
329 324 0.02801203097860261
329 325 0.10219991315452126
330 324 0.19545725127982877
330 325 0.080114765504555
331 331 -0.9805396400498887
331 332 -5.614821051183407
331 333 -5.886267020474735
331 334 8.39899270685242
331 335 11.146624684982866
332 331 8.736879185500728
332 332 12.201646048852064
332 333 -15.991207115493202
332 334 -1.3137439569851823
332 335 -3.247287559753877
333 331 9.743978904861077
333 332 -11.511478361216438
333 333 1.2388310529019626
333 334 6.3868055627724205
333 335 -3.512479142538287
334 331 -7.086207471141162
334 332 8.96211968996281
334 333 0.05368133174408807
334 334 1.6276711839055942
334 335 -2.3042002647242286
335 331 -7.586679844537796
335 332 -3.706049072693242
335 333 16.289000733503215
335 334 -10.008552736649733
335 335 1.5677175346207999
331 336 0.027175203381082213
332 337 0.11090054886319779
333 338 0.13207005396797933
334 339 0.1175904974721174
335 340 0.05452525199992135
331 329 0.28686382859889703
331 330 0.1184561605700485
332 329 0.08452796279198294
332 330 0.07262471126983565
333 329 0.18193030603072977
333 330 0.1993699848706569
334 329 0.06144493039398897
334 330 0.17586343948515662
335 329 0.16153533588136348
335 330 0.21435927864043383
336 336 13.279237510702039
336 337 -4.195642049144151
336 338 6.632077476891748
336 339 1.8066121969008055
336 340 -12.311860808756606
337 336 4.273921135014828
337 337 5.779492454078173
337 338 -12.553495018391038
337 339 -6.091681019956589
337 340 10.106337448946762
338 336 -4.471005774945982
338 337 -8.675102478826348
338 338 -2.0109790870336224
338 339 14.234877091595653
338 340 -1.8266930782643462
339 336 -8.886145990681442
339 337 -7.897665315206037
339 338 3.6614214213409917
339 339 3.37656254380101
339 340 6.791841743625134
340 336 -8.095226165659259
340 337 13.800239360446403
340 338 0.03828167266819848
340 339 -8.942045633829864
340 340 4.499845371055529
336 341 0.22210732256914975
337 342 0.13531247116995962
338 343 0.11306162446476303
339 344 0.0693750678563767
340 345 0.12923806520176506
336 334 0.04585803734132316
336 335 0.14510084814335614
337 334 0.01844227529344129
337 335 0.025681021147363568
338 334 0.18399174339996172
338 335 0.11759478469381505
339 334 0.004188774417610497
339 335 0.2544211612119934
340 334 0.18857942024475327
340 335 0.08609201309537491
341 341 -8.582580882149387
341 342 -0.6504472315737312
341 343 2.230295584869456
341 344 -2.9408093879967003
341 345 11.979592131380254
342 341 4.022034236972472
342 342 -8.98300399731173
342 343 13.901130898662272
342 344 -8.7427655636524
342 345 -3.450867154069554
343 341 18.39230661306091
343 342 3.179766423683216
343 343 -9.737104483766675
343 344 3.102417404885476
343 345 -7.261097907756165
344 341 -7.382850017075339
344 342 -8.009604878377994
344 343 4.8486265846015035
344 344 8.836643224320865
344 345 0.6597504808125191
345 341 -1.11451321654092
345 342 14.188755907542825
345 343 -7.869367916709093
345 344 -3.5742682687599356
345 345 -1.3498846844859107
341 346 0.1823464154535012
342 347 0.22719724792620621
343 348 0.07838727911519316
344 349 0.2262937711424886
345 350 0.09549405759766634
341 339 0.07028202699104287
341 340 0.24807754386724107
342 339 0.018160694917421137
342 340 0.1630886084323892
343 339 0.20766807451088942
343 340 0.02123471895298443
344 339 0.04083095336319109
344 340 0.2894182601145488
345 339 0.2695760485461221
345 340 0.11069553439691195
346 346 -9.609590314949978
346 347 6.484052492018279
346 348 8.353138343058218
346 349 0.5658014294549797
346 350 2.877640438661184
347 346 4.887803581459445
347 347 -14.287854105034835
347 348 -5.9312567201887605
347 349 3.9477335455269964
347 350 9.085263826976282
348 346 -11.52758292675451
348 347 4.9913505368564275
348 348 -5.725075930891383
348 349 12.064486497878939
348 350 2.3174692520577964
349 346 12.862595869901966
349 347 -4.617163969734914
349 348 8.156790500492454
349 349 -6.515341705667491
349 350 -9.538376059978228
350 346 8.436533259282161
350 347 7.602909186509189
350 348 -6.358072375562437
350 349 -10.600123813084245
350 350 -5.559161211080656
346 351 0.24087997656854507
347 352 0.2961466834630464
348 353 0.030874683416293444
349 354 0.1206752815739329
350 355 0.048076342386194335
346 344 0.17061667880479772
346 345 0.029542458675586268
347 344 0.06632653333260667
347 345 0.25851059835995954
348 344 0.18430319990875366
348 345 0.09914945459326556
349 344 0.13907730602326057
349 345 0.13441376241354983
350 344 0.2896270157237255
350 345 0.108579310956375
351 351 0.41576356386543484
351 352 -12.602656043177886
351 353 7.658265614458818
351 354 -3.5266755154240084
351 355 4.725774252491845
352 351 -5.637122901338551
352 352 8.377219444888624
352 353 -14.342018676655783
352 354 -3.0155941097789736
352 355 11.409665157664346
353 351 -1.4678773501519626
353 352 -0.643268079351427
353 353 13.917621468183304
353 354 2.4940178843800087
353 355 -9.221218170003675
354 351 3.446551122542725
354 352 -4.355343477254595
354 353 -6.51318091397634
354 354 11.583935912162708
354 355 -1.1518864364180303
355 351 7.782458909227675
355 352 15.680146768037647
355 353 -6.614336933619308
355 354 -1.821573811461416
355 355 -8.115016993083463
351 356 0.03155435495092653
352 357 0.2735362419962817
353 358 0.2716970073090326
354 359 0.18566490095739877
355 360 0.15763299064286218
351 349 0.10097814086017184
351 350 0.07647663705901095
352 349 0.28563199735347494
352 350 0.0035324195109175615
353 349 0.1522201099575953
353 350 0.26612780156804944
354 349 0.03326389049888751
354 350 0.28167920634247096
355 349 0.08564708467318773
355 350 0.20081007133835468
356 356 4.709546356700826
356 357 -4.122788965166444
356 358 4.104770524779361
356 359 7.839727629701518
356 360 -11.34110052919575
357 356 -11.098029006448227
357 357 11.296170541278745
357 358 7.24060053707084
357 359 -4.5009123269406945
357 360 -2.649203456989344
358 356 12.870649062066228
358 357 1.0205670495164758
358 358 -12.418371032940222
358 359 -6.938615290646803
358 360 1.240117476776227
359 356 -8.939553491259693
359 357 -4.586732467181971
359 358 15.1128108775876
359 359 2.258251929558401
359 360 4.16042213788531
360 356 -3.9409856035991675
360 357 1.5186839750013976
360 358 -10.693836674811937
360 359 0.4052354576598223
360 360 13.553824066461715
356 361 0.07468623299198392
357 362 0.04156391517518647
358 363 0.04853771803499156
359 364 0.18375615249465807
360 365 0.2758838576639622
356 354 0.02002204126106044
356 355 0.28286930432639773
357 354 0.21811345334004067
357 355 0.2967576391159474
358 354 0.06949619925831842
358 355 0.16161561602540078
359 354 0.25408832897339495
359 355 0.27914725638097526
360 354 0.17701950878045117
360 355 0.19850973969652166
361 361 -1.1030313444745674
361 362 9.06889587977074
361 363 8.970404534125231
361 364 -6.767160561691777
361 365 -15.209758736636552
362 361 7.451083673247335
362 362 -4.023774525159876
362 363 5.290649030330529
362 364 0.51046341643941
362 365 -10.83340998085508
363 361 -3.3777775686933698
363 362 -7.9245057889616195
363 363 7.793530064443949
363 364 2.6277742183632484
363 365 8.126989600754584
364 361 -11.546716382297353
364 362 2.306423225281788
364 363 -2.6354097664599645
364 364 9.934595678924026
364 365 7.115697776469501
365 361 7.713558686704559
365 362 2.9378911004758743
365 363 -16.508068799343416
365 364 -4.700447961938293
365 365 9.54223191557025
361 366 0.10770046146551952
362 367 0.14517409783818805
363 368 0.29697795537274735
364 369 0.2613830635001309
365 370 0.028105670726770726
361 359 0.14015406541342093
361 360 0.16052126404567682
362 359 0.20884724904187915
362 360 0.2259424085818452
363 359 0.14716630138213246
363 360 0.22961489210094388
364 359 0.041502449430595445
364 360 0.145059101584356
365 359 0.2122080643045199
365 360 0.037760669421230686
366 366 -0.8735704241280462
366 367 -2.5080309465620196
366 368 -3.9441878359535782
366 369 -5.927641788723971
366 370 9.459947977422198
367 366 7.238323154165637
367 367 -3.2713328762687985
367 368 -4.679843634406055
367 369 7.499279614586725
367 370 -8.512130122316124
368 366 0.6350736677234584
368 367 21.4145848272717
368 368 -15.062200157645714
368 369 0.8708593772400544
368 370 -6.92449338570283
369 366 0.3818434953331124
369 367 2.121588251960448
369 368 4.719165056749748
369 369 -9.737694020402158
369 370 3.6349562747815587
370 366 -8.489909955287033
370 367 -2.0309198190899735
370 368 12.329379210482355
370 369 12.303471945316266
370 370 -2.2273620044475817
366 371 0.14778425332594228
367 372 0.11572009147450688
368 373 0.2971049442000313
369 374 0.2060222243153837
370 375 0.15917922567667311
366 364 0.2604409337140676
366 365 0.11343583815142538
367 364 0.1596406095139711
367 365 0.06508644896343203
368 364 0.006023507395107153
368 365 0.018519823450472428
369 364 0.2766547549891063
369 365 0.18493545969488506
370 364 0.2228895967848589
370 365 0.29536220366473886
371 371 -9.544483090479071
371 372 6.9659003222122715
371 373 -0.1448168870387893
371 374 11.335099522330113
371 375 -7.055539547923344
372 371 -8.24843105713634
372 372 -7.689859926393464
372 373 -5.842108820954062
372 374 7.638313239746902
372 375 22.110786645687813
373 371 10.829480075980163
373 372 -2.68342258627959
373 373 -10.839065713331097
373 374 -4.507590772085607
373 375 5.884467571928379
374 371 -3.3097937081639115
374 372 2.889349317650362
374 373 8.415123495730699
374 374 -7.856084942763917
374 375 2.626539151667586
375 371 3.6878456131253
375 372 -2.165628517075311
375 373 5.681015412675876
375 374 0.9344615824073473
375 375 -9.026679108672866
371 376 0.0016711958466907539
372 377 0.2171526613342142
373 378 0.2027490523181442
374 379 0.2249326434103074
375 380 0.08979722654243343
371 369 0.26988575283478233
371 370 0.177480102657265
372 369 0.06573346630409964
372 370 0.29563676920001525
373 369 0.10003238992967953
373 370 0.07697509034426621
374 369 0.22226507254844904
374 370 0.16858490727033795
375 369 0.2808596282522219
375 370 0.07624546364100974
376 376 -15.67759646338408
376 377 -1.0541153507670513
376 378 6.078926625569402
376 379 2.4061443298518284
376 380 2.39990198012229
377 376 7.7935650324177415
377 377 -1.1963436159615537
377 378 -9.87934473839532
377 379 13.632828000667123
377 380 1.1568159711079002
378 376 9.05508884683901
378 377 3.5451688287793233
378 378 -2.078671630714687
378 379 -13.068155508795725
378 380 2.891043181518731
379 376 6.87922003631395
379 377 -11.785769612814997
379 378 6.023038074416599
379 379 -9.599691304713504
379 380 5.632448264973192
380 376 -4.951898001966691
380 377 9.07480153870396
380 378 0.9134458952582115
380 379 10.221113681784693
380 380 -11.664212283390226
376 381 0.22209211831371437
377 382 0.18602476854255898
378 383 0.2539045296849503
379 384 0.2754969007623323
380 385 0.11303633108135504
376 374 0.03451439250971022
376 375 0.23094812168592171
377 374 0.29569377523731205
377 375 0.0704895009954285
378 374 0.010034154317852083
378 375 0.1632053310044293
379 374 0.0351377830013873
379 375 0.07994078217581284
380 374 0.15134057009720284
380 375 0.03642953131209903
381 381 4.703265338878448
381 382 0.5371588969161755
381 383 -2.3701173114252065
381 384 -19.947057765236373
381 385 6.407531963019211
382 381 9.078105340407316
382 382 -5.953575746336306
382 383 3.387531923502127
382 384 -6.24745258444848
382 385 -0.08268750168743536
383 381 1.0336573051223656
383 382 13.465366108065993
383 383 -6.741694755559357
383 384 6.58935543482527
383 385 -8.024269339012193
384 381 -11.291651726140698
384 382 -5.368704899188705
384 383 9.796021157883347
384 384 4.771459852699771
384 385 0.6497337671216182
385 381 1.4266577531826679
385 382 -8.658471893138909
385 383 -1.03997154158444
385 384 16.337101761378957
385 385 4.853449805171355
381 386 0.1777401635776902
382 387 0.24480561135949727
383 388 0.18883569832577954
384 389 0.27015906230182
385 390 0.05765863187330784
381 379 0.15464119339676255
381 380 0.18627490988773052
382 379 0.031929853746347756
382 380 0.2378238613169012
383 379 0.20731507943483715
383 380 0.15890412641598797
384 379 0.2541054431386461
384 380 0.20730341774679478
385 379 0.2983288223591729
385 380 0.15085601535296977
386 386 0.5813804207177212
386 387 0.5117524863146126
386 388 7.926710154034274
386 389 -15.18072405760379
386 390 11.46595408445087
387 386 -10.094374723977664
387 387 3.2271236159135395
387 388 -4.1406911977829886
387 389 16.301798224512183
387 390 0.7720515038496032
388 386 4.161828108502095
388 387 -6.150010152024339
388 388 -13.589545908877447
388 389 2.07715025342011
388 390 12.415083632666125
389 386 4.161839116657736
389 387 -3.9481298228172217
389 388 9.988025724249576
389 389 -5.9670530598562275
389 390 -4.168883672951289
390 386 7.0738793510438
390 387 4.268796143978573
390 388 -0.325615155546908
390 389 -6.702383586418067
390 390 -9.830113399993698
386 391 0.04871906884972627
387 392 0.2559447261449704
388 393 0.145018840687331
389 394 0.16923009036686334
390 395 0.18060784644334207
386 384 0.1651345282341743
386 385 0.1804644755421659
387 384 0.1553797740668104
387 385 0.024405529405567127
388 384 0.13634499153191157
388 385 0.2371446199296122
389 384 0.20984060508213445
389 385 0.0019685906806655496
390 384 0.13824833264094014
390 385 0.041615159593671326
391 391 -12.455254401910347
391 392 4.824394917056167
391 393 0.41453276585537296
391 394 -3.5890943685959953
391 395 16.55653134679952
392 391 10.253595573752335
392 392 0.508104505087672
392 393 3.028779138968453
392 394 -12.097289642371425
392 395 1.5253105394533455
393 391 -2.0119386239324104
393 392 -4.967483833581569
393 393 0.8422462143643209
393 394 5.683601883536451
393 395 4.452678841502252
394 391 2.079297147029039
394 392 -2.09851460691989
394 393 7.934053607739345
394 394 0.9221093617550112
394 395 -19.60988792953196
395 391 2.5767677766165304
395 392 3.7469584114101906
395 393 -13.69981977345475
395 394 11.79730919460814
395 395 -0.05017744000037905
391 396 0.018029124320100086
392 397 0.06274039409178689
393 398 0.16190562393405386
394 399 0.12689198060932916
395 400 0.1954053410300429
391 389 0.18595355183715556
391 390 0.25378755404626513
392 389 0.23400975069761232
392 390 0.19497657276048133
393 389 0.046619440915945075
393 390 0.2833931116133434
394 389 0.10314033838196568
394 390 0.019028297029381847
395 389 0.030030580594573107
395 390 0.07095997789558788
396 396 10.54265333187135
396 397 -11.355314331132295
396 398 -9.324464976593443
396 399 -0.041679443101526985
396 400 -1.014476339310765
397 396 -10.38887822103686
397 397 17.05571685776191
397 398 -1.548167372369952
397 399 10.9376258168715
397 400 0.7701737722511202
398 396 4.414105573471857
398 397 9.172069517576068
398 398 -8.015075110843275
398 399 -6.493161622489384
398 400 6.5454241255937955
399 396 7.973280599240138
399 397 -2.257759924406276
399 398 5.352676324065666
399 399 -11.349520185331317
399 400 -5.602079040071666
400 396 -7.3884502775687375
400 397 -9.329697035957066
400 398 9.083268123022712
400 399 5.0663746769732265
400 400 2.303347837651959
396 401 0.24295010814457305
397 402 0.034838404933217305
398 403 0.24287838254585034
399 404 0.11628612681607886
400 405 0.2646465440628891
396 394 0.0101433512669872
396 395 0.10378092426551788
397 394 0.09514456855116249
397 395 0.11972498055095232
398 394 0.17100567111478712
398 395 0.10959737780173866
399 394 0.20220326069790892
399 395 0.023440077145671534
400 394 0.045647883773525307
400 395 0.038840199108207504
401 401 8.309652850265545
401 402 -2.2838000423725875
401 403 12.305382089961801
401 404 -11.737752365495409
401 405 -2.4269303528746957
402 401 18.376531953477638
402 402 1.3740767339056459
402 403 -13.401502703422052
402 404 -1.3365653107469813
402 405 2.9728091123774103
403 401 5.409674007694277
403 402 -7.196014281424929
403 403 -4.770672860510857
403 404 8.073755056707336
403 405 -0.2418575916136393
404 401 -14.236803390815375
404 402 5.375192426370249
404 403 5.585422831850354
404 404 4.8031670635303
404 405 -5.635304074319657
405 401 -3.2033387838039418
405 402 3.6842003425531145
405 403 1.2012100587279524
405 404 -9.970978857975904
405 405 10.221817017895551
401 406 0.26469915274311895
402 407 0.2976866384222325
403 408 0.24089281728520384
404 409 0.27655796696818963
405 410 0.2789164059163682
401 399 0.08508008607625295
401 400 0.21852679591142346
402 399 0.07791842162539013
402 400 0.15154384253408515
403 399 0.06821375325923441
403 400 0.0938655377817319
404 399 0.18026014883176944
404 400 0.08070447823143052
405 399 0.20988593424879415
405 400 0.05632926019561384
406 406 0.34390576418701035
406 407 0.43713106697692033
406 408 -1.1505621094021437
406 409 8.775182883868045
406 410 -7.8327359356581825
407 406 4.2154248039126685
407 407 12.434669822752323
407 408 7.1922253464952615
407 409 -10.183526919013119
407 410 -7.025222745159536
408 406 -6.72019412427124
408 407 3.4903456173922462
408 408 -14.474012171140473
408 409 15.293317290022552
408 410 1.5529331243022402
409 406 9.357228683160937
409 407 -12.317436559411776
409 408 -6.55440188085204
409 409 2.991218299564225
409 410 4.448781531967949
410 406 -5.8061659574361535
410 407 -5.930183453154704
410 408 8.610597985527564
410 409 -7.2367089490438765
410 410 9.398375750311818
406 411 0.20676848087230762
407 412 0.23135963874483711
408 413 0.2992449585532318
409 414 0.14179917115490562
410 415 0.232881346482607
406 404 0.0439750001902484
406 405 0.19738127122970653
407 404 0.01366208885719371
407 405 0.1825364096709863
408 404 0.22465061814397977
408 405 0.2934061270381386
409 404 0.06294469509043736
409 405 0.04895324544283355
410 404 0.06528221639528817
